INDUSTRY_CODE,TOT_EMP,H_MEAN,A_MEAN,H_MEDIAN,A_MEDIAN,YEAR,INDUSTRY_TITLE,OCC_CODE,OCC_TITLE,OCC_GROUP,EMP_PRSE,PCT_TOTAL,PCT_RPT,MEAN_PRSE,H_PCT10,H_PCT25,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_PCT75,A_PCT90,ANNUAL,HOURLY,year,OWNERSHIP,classification,UNION_EMPLOYMENT,UNION_MEMBERS,UNION_COVERED,UNION_MEMBER_PERCENT,UNION_COVERAGE_PERCENT,code_source,OSHA_INSPECTIONS,OSHA_VIOLATIONS,OSHA_ACCIDENTS,OSHA_AVG_PENALTY,OSHA_AVG_GRAVITY,OSHA_AVG_INJURY,BLS_TOTAL_EMPLOYED,WOMEN_PERCENT,BLACK_PERCENT,ASIAN_PERCENT,HISPANIC_PERCENT,Classification_System
51,2700210.0,31.72,65980.0,26.12,54320.0,2013,Information,00-0000,Industry Total,total,0.7,100.0,100.0,1.5,10.36,15.75,40.8,59.47,21550.0,32760.0,84860.0,123690.0,,,,,NAICS,2760.721349958331,263.13310335833336,285.9964554666667,0.0953131690621376,0.1035948321223259,NAICS,428,686.0,29.0,1424.5978588235294,4.477099236641221,1.6551724137931034,2960.0,39.2,11.2,6.0,10.7,NAICS
52,5586790.0,30.43,63300.0,22.3,46390.0,2013,Finance and Insurance,00-0000,Industry Total,total,0.4,100.0,100.0,0.4,11.69,15.24,36.4,58.11,24320.0,31700.0,75700.0,120870.0,,,,,NAICS,6540.604437341685,122.06349076666665,160.4270771333334,0.018662417307496,0.0245278663933277,NAICS,137,182.0,3.0,994.7207446808512,2.5714285714285716,1.6666666666666667,6984.0,55.70000000000001,9.9,7.2,10.199999999999998,NAICS
53,1966480.0,20.34,42320.0,15.83,32940.0,2013,Real Estate and Rental and Leasing,00-0000,Industry Total,total,0.3,100.0,100.0,0.4,9.03,11.32,22.86,35.38,18780.0,23540.0,47550.0,73580.0,,,,,NAICS,2218.296262824998,115.01645218333331,134.06586189166663,0.051849003881216,0.0604364089667797,NAICS,768,1834.0,32.0,978.3624247635424,4.427244582043343,1.75,2865.0,46.2,9.1,3.8,14.9,NAICS
54,8018890.0,35.67,74190.0,29.0,60310.0,2013,"Professional, Scientific, and Technical Services",00-0000,Industry Total,total,0.2,100.0,100.0,0.2,12.31,18.04,45.3,67.76,25610.0,37530.0,94220.0,140940.0,,,,,NAICS,7959.025211899972,145.97159079166667,192.72608605000008,0.0183403864502906,0.0242147855460643,NAICS,802,1346.0,55.0,1111.9146694214876,4.510851419031719,1.5636363636363635,10110.0,43.7,6.2,9.7,8.2,NAICS
55,2130720.0,36.02,74930.0,29.08,60480.0,2013,Management of Companies and Enterprises,00-0000,Industry Total,total,0.6,100.0,100.0,0.5,13.18,18.64,45.33,67.54,27410.0,38770.0,94290.0,140480.0,,,,,NAICS,5372.400612325003,238.69075377500008,270.9715045416666,0.0444290675222873,0.0504376962780952,NAICS,22,35.0,1.0,735.0434782608696,3.4444444444444446,3.0,,,,,,
56,8285760.0,16.98,35320.0,12.96,26960.0,2013,Administrative and Support and Waste Management and Remediation Services,00-0000,Industry Total,total,0.3,100.0,100.0,0.3,8.49,9.71,18.92,29.68,17660.0,20200.0,39360.0,61730.0,,,,,,,,,,,NAICS,3982,8539.0,349.0,1249.233976409436,4.771380471380471,1.6131805157593124,6682.0,39.2,14.2,3.5,27.2,NAICS
61,12706550.0,24.33,50600.0,21.22,44140.0,2013,Educational Services,00-0000,Industry Total,total,0.4,100.0,100.0,0.4,9.73,14.0,30.43,42.29,20240.0,29120.0,63300.0,87970.0,,,,,NAICS,12718.235344449991,3988.5772308916617,4430.528868716662,0.3136109113693237,0.3483603596687317,NAICS,1285,3217.0,63.0,1210.3736017897093,4.141501294219155,1.8571428571428572,12974.0,68.9,10.6,4.6,10.0,NAICS
62,18059100.0,23.54,48960.0,17.16,35690.0,2013,Health Care and Social Assistance,00-0000,Industry Total,total,0.2,100.0,100.0,0.2,9.23,11.59,28.29,42.93,19210.0,24110.0,58830.0,89300.0,,,,,NAICS,18163.69775311663,1624.9318736083303,1823.135584549996,8.946041140381316,10.037249074116374,NAICS,3444,7090.0,62.0,941.7127654554037,3.7554634513941223,1.7096774193548387,19562.0,78.4,16.3,6.3,12.2,NAICS
71,1991510.0,16.32,33940.0,11.49,23910.0,2013,"Arts, Entertainment, and Recreation",00-0000,Industry Total,total,0.5,100.0,100.0,0.5,8.2,8.99,18.28,29.27,17050.0,18700.0,38010.0,60880.0,,,,,NAICS,2645.173432033334,174.3212018416666,188.99212464999988,0.0659016147255897,0.071447916328907,NAICS,750,2204.0,56.0,1009.1890060240962,4.562184024266936,1.6607142857142858,3205.0,45.9,8.4,5.2,12.9,NAICS
72,12081130.0,11.08,23040.0,9.22,19180.0,2013,Accommodation and Food Services,00-0000,Industry Total,total,0.1,100.0,100.0,0.2,7.93,8.47,11.5,16.72,16500.0,17620.0,23920.0,34780.0,,,,,NAICS,9837.967543899986,222.2308683166667,270.69795213333333,0.0225891042500734,0.0275156386196613,NAICS,2031,5383.0,57.0,898.5908759124087,2.776315789473684,1.8596491228070176,10349.0,52.6,12.2,7.2,24.5,NAICS
81,3865410.0,17.91,37260.0,13.69,28480.0,2013,Other Services (except Public Administration),00-0000,Industry Total,total,0.2,100.0,100.0,0.3,8.43,9.49,21.34,32.64,17530.0,19750.0,44390.0,67890.0,,,,,NAICS,5810.643534499992,182.4311925999999,201.604524975,0.0313960388302803,0.0346957296133041,NAICS,2751,8405.0,79.0,798.160538733779,4.033504376697857,1.4683544303797469,7127.0,52.1,10.0,7.0,18.4,NAICS
92,9681240.0,26.41,54940.0,22.87,47580.0,2013,"Federal, State, and Local Government (excluding state and local schools and hospitals)",00-0000,Industry Total,total,0.2,100.0,100.0,0.2,11.48,16.03,33.6,45.74,23880.0,33340.0,69880.0,95130.0,,,,,NAICS,6694.60975956667,2147.6115199916644,2359.232831425001,0.3207971155643463,0.3524078130722046,NAICS,4667,9953.0,138.0,766.5881624094549,4.0050385299347955,1.6014492753623188,6708.0,44.3,16.4,4.2,11.8,NAICS
11,380350.0,10.46,21760.0,8.27,17200.0,2004,"Agriculture, Forestry, Fishing, and Hunting",00-0000,Industry Total,,1.0,100.0,100.0,0.7,6.54,7.22,11.31,16.93,13610.0,15020.0,23520.0,35220.0,,,,,NAICS,1093.8981154833325,29.864868949999988,39.576560675,0.0273013263940811,0.0361793860793113,NAICS,2119,4871.0,269.0,799.9861775362318,3.08953488372093,1.550185873605948,2232.0,24.4,2.4,1.0,19.6,NAICS
21,507840.0,21.18,44050.0,17.7,36810.0,2004,Mining,00-0000,Industry Total,,0.8,100.0,100.0,0.9,9.89,12.95,24.9,36.31,20570.0,26940.0,51780.0,75520.0,,,,,NAICS,497.14316624166673,56.51390013333335,58.020717116666674,0.1136773154139518,0.1167082637548446,NAICS,549,1072.0,100.0,1252.1875,3.652380952380952,1.47,539.0,10.2,4.8,0.8,11.3,NAICS
22,567000.0,25.83,53720.0,24.8,51580.0,2004,Utilities,00-0000,Industry Total,,1.0,100.0,100.0,0.5,12.91,18.18,31.9,40.36,26850.0,37810.0,66360.0,83940.0,,,,,NAICS,9225.022950808318,1618.6820163916682,1709.5587436750009,0.1754664480686187,0.1853175610303878,NAICS,1073,2665.0,79.0,1459.550933125972,4.5606837606837605,1.4936708860759491,1168.0,23.6,9.5,1.8,7.0,NAICS
23,6891440.0,19.44,40440.0,16.71,34750.0,2004,Construction,00-0000,Industry Total,,0.2,100.0,100.0,0.2,9.37,12.04,24.0,32.69,19490.0,25050.0,49920.0,68000.0,,,,,NAICS,8051.401789575,1273.3595829666665,1347.0643693333343,0.1581537723541259,0.167308047413826,NAICS,52918,106111.0,1923.0,986.3428124898884,4.400462652541236,1.56266250650026,10768.0,9.7,5.9,1.3,21.4,NAICS
31-33,14296120.0,18.57,38620.0,15.07,31340.0,2004,Manufacturing,00-0000,Industry Total,,0.3,100.0,100.0,0.3,8.58,10.92,22.17,33.05,17850.0,22710.0,46100.0,68740.0,,,,,NAICS,15810.203345300077,2052.179756008334,2204.463583875001,12.980097163762215,13.943296842733686,NAICS,22413,89969.0,1200.0,957.4356147230822,2.6571079571893903,1.8725,16484.0,30.3,9.4,5.1,14.3,NAICS
42,5627190.0,20.4,42430.0,15.75,32750.0,2004,Wholesale Trade,00-0000,Industry Total,,0.2,100.0,100.0,0.3,8.5,11.04,23.97,38.29,17690.0,22960.0,49850.0,79650.0,,,,,NAICS,4094.6023805583386,190.45973021666663,216.13498648333336,0.0465148277580738,0.0527853406965732,NAICS,2621,8140.0,173.0,849.395,2.7409961685823756,1.676300578034682,4600.0,29.5,7.4,4.3,13.3,NAICS
44-45,15177150.0,12.53,26060.0,9.71,20190.0,2004,Retail Trade,00-0000,Industry Total,,0.1,100.0,100.0,0.2,6.47,7.64,13.92,21.17,13450.0,15900.0,28950.0,44040.0,,,,,NAICS,14752.6316955333,850.5797352666661,905.9333324416662,0.0576561354100704,0.0614082515239715,NAICS,3436,8924.0,184.0,938.4786331314197,2.4298981426003596,1.7771739130434785,16269.0,48.8,10.0,4.2,12.0,NAICS
48-49,5038420.0,18.61,38700.0,16.99,35330.0,2004,Transportation and Warehousing,00-0000,Industry Total,,0.4,100.0,100.0,0.6,9.22,11.97,21.86,27.91,19180.0,24900.0,45480.0,58060.0,,,,,NAICS,5221.4159782833285,1732.1180058249968,1839.7353504499968,0.331733375787735,0.3523441553115845,NAICS,3616,7696.0,283.0,1019.2616641768748,2.5155105557949153,1.480565371024735,5844.0,23.9,16.7,3.7,13.4,NAICS
51,3136970.0,23.62,49130.0,20.12,41840.0,2004,Information,00-0000,Industry Total,,0.5,100.0,100.0,0.7,8.5,12.5,29.68,43.26,17680.0,26000.0,61740.0,89970.0,,,,,NAICS,3234.4420981583394,461.6618258833336,504.9782016166669,0.1427330672740936,0.1561252921819687,NAICS,532,993.0,49.0,1094.906032482599,2.34052757793765,1.8775510204081631,3463.0,43.3,10.8,4.4,9.2,NAICS
52,5793740.0,23.04,47920.0,17.01,35380.0,2004,Finance and Insurance,00-0000,Industry Total,,0.3,100.0,100.0,0.5,9.42,12.0,27.04,43.68,19600.0,24960.0,56240.0,90850.0,,,,,NAICS,6437.235150949989,126.98892179999996,160.7505622666666,0.0197272468358278,0.0249719880521297,NAICS,202,208.0,9.0,1053.75,2.5238095238095237,1.4444444444444444,6940.0,59.8,10.6,4.9,7.8,NAICS
53,2055620.0,15.99,33260.0,12.39,25770.0,2004,Real Estate and Rental and Leasing,00-0000,Industry Total,,0.4,100.0,100.0,0.6,7.13,8.94,17.95,27.48,14830.0,18600.0,37340.0,57150.0,,,,,NAICS,2276.9004388999965,102.16031024166668,114.31017649166672,0.0448681488633155,0.0502042919397354,NAICS,736,1681.0,36.0,1041.3103099730458,2.933641975308642,1.5277777777777777,3029.0,47.0,8.2,3.0,12.3,NAICS
54,6673180.0,27.63,57470.0,21.9,45550.0,2004,"Professional, Scientific, and Technical Services",00-0000,Industry Total,,0.2,100.0,100.0,0.4,9.75,13.95,35.13,53.24,20290.0,29010.0,73060.0,110730.0,,,,,NAICS,6439.131457358345,96.00190579166664,135.74728219999994,0.0149091389030218,0.0210816133767366,NAICS,785,1719.0,65.0,824.4403080872914,2.918414918414918,1.5384615384615383,8386.0,44.7,5.6,6.9,6.1,NAICS
55,1717950.0,26.4,54920.0,20.87,43400.0,2004,Management of Companies and Enterprises,00-0000,Industry Total,,0.7,100.0,100.0,0.9,9.77,13.51,33.49,49.93,20320.0,28100.0,69670.0,103850.0,,,,,NAICS,4716.926484425001,221.3023072666668,253.01635815000017,0.0469166338443756,0.0536400899291038,NAICS,35,13.0,0.0,1678.3333333333333,7.666666666666667,,,,,,,
56,7857580.0,13.56,28210.0,10.48,21800.0,2004,Administrative and Support and Waste Management and Remediation Services,00-0000,Industry Total,,0.3,100.0,100.0,0.5,6.87,8.11,15.18,23.55,14300.0,16880.0,31570.0,48980.0,,,,,,,,,,,NAICS,3905,8345.0,331.0,1219.1189721928895,3.4094657583363213,1.5709969788519638,5722.0,40.1,13.5,2.6,23.3,NAICS
61,11954870.0,19.56,40690.0,17.32,36030.0,2004,Educational Services,00-0000,Industry Total,,0.5,100.0,100.0,0.8,7.99,11.57,24.89,33.88,16630.0,24060.0,51770.0,70480.0,,,,,NAICS,11785.038346258472,3922.343973691653,4434.093077349993,0.3328240215778351,0.3762476444244385,NAICS,1492,3758.0,47.0,884.6094559585492,1.7371048252911814,1.7659574468085106,12058.0,68.9,10.7,3.6,8.2,NAICS
62,14899210.0,18.42,38310.0,13.8,28700.0,2004,Health Care and Social Assistance,00-0000,Industry Total,,0.3,100.0,100.0,0.3,7.71,9.81,21.74,32.16,16040.0,20400.0,45220.0,66900.0,,,,,NAICS,15253.630675300052,1438.8759920083326,1630.8513956083327,9.433006624044468,10.691562096420382,NAICS,2537,6723.0,56.0,871.3507688927945,2.195725190839694,1.75,16661.0,79.2,16.1,4.9,9.8,NAICS
71,1814650.0,13.14,27340.0,9.56,19890.0,2004,"Arts, Entertainment, and Recreation",00-0000,Industry Total,,0.6,100.0,100.0,0.5,6.24,7.38,14.55,23.06,12990.0,15340.0,30250.0,47970.0,,,,,NAICS,2163.1080318750005,161.05568505000002,173.63543054166666,0.0744556859135627,0.0802712738513946,NAICS,573,1880.0,60.0,828.742460658083,2.9574468085106385,1.5,2690.0,45.7,8.9,3.4,10.8,NAICS
72,10567790.0,9.06,18840.0,7.71,16030.0,2004,Accomodation and Food Service,00-0000,Industry Total,,0.1,100.0,100.0,0.3,5.81,6.48,9.9,13.69,12080.0,13480.0,20580.0,28480.0,,,,,NAICS,8603.799307599986,212.48216405,254.26049372499983,0.0246963184326887,0.0295521188527345,NAICS,1697,4184.0,54.0,726.7347338935574,2.3689024390243905,1.7592592592592593,9131.0,52.7,11.1,6.7,19.6,NAICS
81,3783720.0,14.3,29740.0,11.16,23210.0,2004,Other Services (except Public Administration),00-0000,Industry Total,,0.2,100.0,100.0,0.3,6.58,8.07,17.14,25.43,13690.0,16780.0,35650.0,52900.0,,,,,NAICS,5590.319262325011,166.35720832499996,192.08790043333337,0.0297580864280462,0.0343608111143112,NAICS,2669,9377.0,101.0,701.3522829678582,2.5930715935334874,1.504950495049505,6903.0,51.8,10.6,5.6,15.0,NAICS
92,9386610.0,20.71,43070.0,18.22,37900.0,2004,Public Administration,00-0000,Industry Total,,0.4,100.0,100.0,0.4,9.54,12.97,26.04,35.47,19850.0,26990.0,54160.0,73770.0,,,,,NAICS,6358.430712166676,2031.976104499997,2260.152239908333,0.3195719420909881,0.3554575443267822,NAICS,3382,7947.0,108.0,715.0970852017937,2.1896713615023473,1.5740740740740742,6365.0,45.7,16.3,3.4,8.3,NAICS
11,388590.0,11.79,24530.0,9.24,19230.0,2008,"Agriculture, Forestry, Fishing and Hunting",00-0000,Industry Total,,0.8,100.0,100.0,0.6,7.83,8.1,12.81,18.8,16300.0,16840.0,26640.0,39110.0,,,,,NAICS,1127.6107590499987,42.13416427500001,52.08058441666666,0.0373658761382103,0.0461866669356823,NAICS,2631,5290.0,314.0,1055.7051009564293,3.5861204013377925,1.7579617834394905,2168.0,23.9,2.5,1.2,20.4,NAICS
21,685650.0,24.22,50380.0,20.09,41790.0,2008,"Mining, Quarrying, and Oil and Gas Extraction",00-0000,Industry Total,,0.8,100.0,100.0,0.8,11.4,14.77,27.97,41.14,23720.0,30710.0,58170.0,85570.0,,,,,NAICS,779.8441179916668,55.69102311666668,62.92421306666669,0.071413017809391,0.0806881934404373,NAICS,1397,2434.0,116.0,1388.272747603834,3.701612903225807,1.4396551724137931,819.0,12.9,5.5,1.5,15.5,NAICS
22,557010.0,29.1,60520.0,27.7,57610.0,2008,Utilities,00-0000,Industry Total,,1.2,100.0,100.0,0.6,13.92,19.68,36.03,46.28,28940.0,40920.0,74950.0,96260.0,,,,,NAICS,9320.292648950008,1682.5851604583336,1758.1300529333332,0.1805292218923568,0.1886346340179443,NAICS,1192,2425.0,80.0,2037.2255800000005,4.75,1.5,1225.0,19.5,10.3,2.4,10.6,NAICS
23,7456300.0,21.68,45100.0,18.38,38240.0,2008,Construction,00-0000,Industry Total,,0.2,100.0,100.0,0.2,10.58,13.54,26.61,36.89,22000.0,28170.0,55350.0,76740.0,,,,,NAICS,8088.753685008351,1331.0737852416687,1386.5941044333356,0.1645585745573043,0.171422466635704,NAICS,52800,105398.0,1801.0,1012.000576,4.650704266130083,1.671848972792893,10974.0,9.7,5.6,1.6,24.6,NAICS
31-33,13655340.0,20.8,43270.0,16.62,34570.0,2008,Manufacturing,00-0000,Industry Total,,0.3,100.0,100.0,0.3,9.49,12.14,24.64,37.6,19740.0,25260.0,51250.0,78210.0,,,,,NAICS,15239.030854175027,1746.166507149998,1888.1284873999991,11.458514152634596,12.390082449913209,NAICS,19649,78534.0,1114.0,1148.5054120363689,3.193785880187563,1.8375224416517055,15904.0,29.3,9.5,5.9,14.6,NAICS
42,6011920.0,23.41,48700.0,17.72,36850.0,2008,Wholesale Trade,00-0000,Industry Total,,0.2,100.0,100.0,0.3,9.46,12.48,27.63,44.68,19670.0,25960.0,57460.0,92930.0,,,,,NAICS,3643.631736383339,193.63507399999995,214.409052875,0.0531434267759323,0.0588448755443096,NAICS,3048,9947.0,212.0,875.7979244910061,3.049595805112519,1.80188679245283,4052.0,29.5,8.3,4.2,14.5,NAICS
44-45,15641530.0,13.73,28560.0,10.55,21950.0,2008,Retail Trade,00-0000,Industry Total,,0.1,100.0,100.0,0.2,7.45,8.43,15.14,23.08,15490.0,17540.0,31490.0,48000.0,,,,,NAICS,15104.893354191565,794.1520879249998,896.9540474166657,0.0525758154690265,0.0593816861510276,NAICS,3610,8544.0,180.0,940.3571669952124,2.61212496133622,1.9333333333333331,16533.0,48.8,10.4,4.4,13.6,NAICS
48-49,5346660.0,20.35,42330.0,18.39,38240.0,2008,Transportation and Warehousing,00-0000,Industry Total,,0.5,100.0,100.0,0.4,9.91,13.09,24.96,30.82,20600.0,27230.0,51930.0,64100.0,,,,,NAICS,5851.495420600011,1710.8927007583318,1820.9812666083333,0.2923855483531952,0.3111993074417114,NAICS,3360,7400.0,276.0,1156.8814815932406,2.8918983700862895,1.5942028985507246,6501.0,23.800000000000004,17.0,3.7,15.8,NAICS
51,3019290.0,27.56,57320.0,23.1,48050.0,2008,Information,00-0000,Industry Total,,0.6,100.0,100.0,1.2,9.76,14.35,34.88,50.76,20300.0,29850.0,72560.0,105580.0,,,,,NAICS,3253.4266088166664,432.74442780833334,470.9820929583332,0.1330118924379348,0.1447649300098419,NAICS,486,715.0,41.0,1032.1169590643274,2.752941176470588,1.6829268292682926,3481.0,41.6,11.7,5.0,9.1,NAICS
52,5916480.0,26.65,55440.0,19.63,40820.0,2008,Finance and Insurance,00-0000,Industry Total,,0.3,100.0,100.0,0.4,10.66,13.8,31.72,50.61,22170.0,28710.0,65990.0,105260.0,,,,,NAICS,6683.137056716654,119.61876204999996,152.6899259083332,0.0178985949605703,0.0228470433503389,NAICS,142,175.0,1.0,698.5066666666667,2.6307692307692307,2.0,7279.0,58.0,9.9,5.7,9.800000000000002,NAICS
53,2137390.0,18.61,38710.0,14.42,29990.0,2008,Real Estate and Rental and Leasing,00-0000,Industry Total,,0.3,100.0,100.0,0.4,8.11,10.33,20.9,32.46,16870.0,21480.0,43460.0,67510.0,,,,,NAICS,2202.61172925,89.01826896666668,102.39116934166664,0.0404148697853088,0.0464862547814846,NAICS,783,1702.0,56.0,991.03432304038,3.668174962292609,1.7321428571428572,2949.0,46.9,9.7,3.5,12.6,NAICS
54,7747850.0,31.75,66040.0,25.41,52850.0,2008,"Professional, Scientific, and Technical Services",00-0000,Industry Total,,0.2,100.0,100.0,0.2,11.29,16.15,40.4,60.63,23480.0,33580.0,84030.0,126110.0,,,,,NAICS,7440.987402558337,127.31419657499993,166.02797749166663,0.017109852284193,0.0223126262426376,NAICS,835,1513.0,49.0,1256.5066248256626,3.66945107398568,1.530612244897959,9362.0,44.1,6.3,8.2,7.200000000000001,NAICS
55,1916450.0,31.31,65130.0,25.01,52030.0,2008,Management of Companies and Enterprises,00-0000,Industry Total,,0.7,100.0,100.0,0.5,11.82,16.3,39.75,59.17,24580.0,33900.0,82690.0,123060.0,,,,,NAICS,4907.943091650006,210.98063479999993,253.0023802083332,0.0429875887930393,0.0515495762228965,NAICS,18,14.0,1.0,247.5,,2.0,,,,,,
56,8379080.0,15.69,32640.0,12.16,25290.0,2008,Administrative and Support and Waste Management and Remediation Services,00-0000,Industry Total,,0.3,100.0,100.0,0.3,7.91,9.28,17.62,27.49,16450.0,19300.0,36650.0,57180.0,,,,,,,,,,,NAICS,3921,8369.0,345.0,1166.0598892405064,4.411546773695585,1.582608695652174,6178.0,39.7,13.9,3.0,23.8,NAICS
61,12655780.0,22.56,46920.0,19.85,41280.0,2008,Educational Services,00-0000,Industry Total,,0.4,100.0,100.0,0.4,9.2,13.27,28.4,38.85,19140.0,27590.0,59070.0,80810.0,,,,,NAICS,12897.806588908328,4408.527246433344,4956.641497275005,0.3418044149875641,0.3843011260032654,NAICS,1394,3189.0,68.0,1037.1895582329316,2.3842010771992816,1.8088235294117647,13169.0,69.7,11.1,3.8,8.8,NAICS
62,16499250.0,21.31,44330.0,15.65,32550.0,2008,Health Care and Social Assistance,00-0000,Industry Total,,0.2,100.0,100.0,0.2,8.63,11.02,25.54,38.27,17950.0,22920.0,53130.0,79590.0,,,,,NAICS,16909.746395174887,1651.9219483499974,1846.477545633331,9.769052177041312,10.919605193843797,NAICS,2460,5886.0,54.0,938.2385067437378,2.1849575651155986,2.0555555555555554,18233.0,79.1,16.4,5.5,10.3,NAICS
71,1974230.0,15.08,31360.0,11.01,22890.0,2008,"Arts, Entertainment, and Recreation",00-0000,Industry Total,,0.5,100.0,100.0,0.4,7.33,8.3,16.88,26.78,15260.0,17270.0,35100.0,55700.0,,,,,NAICS,2415.781576516661,174.12257699999992,201.45098386666663,0.0720771178603172,0.0833895653486251,NAICS,624,2115.0,62.0,900.4159388646289,3.0467762326169407,1.7903225806451613,2972.0,46.2,8.4,4.3,10.7,NAICS
72,11525590.0,10.26,21350.0,8.62,17920.0,2008,Accommodation and Food Services,00-0000,Industry Total,,0.1,100.0,100.0,0.2,6.87,7.49,11.14,15.45,14300.0,15590.0,23180.0,32130.0,,,,,NAICS,9193.495805941711,238.71432499166664,265.8865019583334,0.0259655658155679,0.028921153396368,NAICS,1748,4073.0,78.0,617.2465254722381,2.7250996015936253,2.141025641025641,9795.0,53.1,11.7,6.8,20.8,NAICS
81,3922780.0,16.34,33980.0,12.84,26710.0,2008,"Other Services (except Federal, State, and Local Government)",00-0000,Industry Total,,0.2,100.0,100.0,0.2,7.65,9.11,19.34,29.13,15900.0,18940.0,40220.0,60590.0,,,,,NAICS,5628.15643962504,183.35147987500017,210.26741187500008,0.0325775370001792,0.0373599082231521,NAICS,2589,9241.0,124.0,592.2183675852405,2.9612590799031477,1.7096774193548387,7005.0,51.6,9.8,5.9,17.1,NAICS
92,9748080.0,23.81,49530.0,20.86,43390.0,2008,"Federal, State, and Local Government (OES Designation)",00-0000,Industry Total,,0.3,100.0,100.0,0.3,10.65,14.65,29.95,41.11,22150.0,30480.0,62300.0,85510.0,,,,,NAICS,6777.285122941668,2235.959472924995,2441.15943328333,0.3299196362495422,0.3601972460746765,NAICS,3689,7543.0,169.0,771.0538883888389,2.527437641723356,1.8520710059171597,6763.0,45.2,15.3,3.6,9.3,NAICS
11,416600.0,14.33,29800.0,11.36,23630.0,2016,"Agriculture, Forestry, Fishing and Hunting",00-0000,Industry Total,total,1.2,100.0,100.0,0.7,9.63,10.01,15.41,22.7,20040.0,20820.0,32040.0,47210.0,,,,,NAICS,1365.1951097916667,24.324109825,37.040713075000006,0.0178173147141933,0.0271321758627891,NAICS,2193,4435.0,127.0,1140.7482232243517,6.266766020864382,1.0866141732283463,2422.0,24.6,2.7,0.8,23.9,NAICS
21,649130.0,31.69,65900.0,25.13,52270.0,2016,"Mining, Quarrying, and Oil and Gas Extraction",00-0000,Industry Total,total,0.8,100.0,100.0,0.9,13.81,17.95,36.97,57.11,28720.0,37330.0,76900.0,118800.0,,,,,NAICS,764.3423977083337,42.49499673333331,47.8943082833333,0.0555968061089515,0.0626608058810234,NAICS,715,1272.0,72.0,1442.0073113207548,5.6225839267548325,1.4583333333333333,917.0,13.1,4.8,2.4,16.9,NAICS
22,549960.0,36.35,75620.0,34.76,72290.0,2016,Utilities,00-0000,Industry Total,total,1.0,100.0,100.0,0.7,17.11,24.85,45.32,57.22,35590.0,51680.0,94270.0,119020.0,,,,,NAICS,9120.110218758353,1463.7867384833353,1552.2510815833357,0.1605009883642196,0.170200914144516,NAICS,1127,2738.0,31.0,1225.910007304602,5.7160817181770565,1.1935483870967742,1267.0,22.4,8.5,3.2999999999999994,11.1,NAICS
23,6687380.0,25.3,52630.0,21.46,44630.0,2016,Construction,00-0000,Industry Total,total,0.2,100.0,100.0,0.2,12.3,15.71,30.51,43.21,25590.0,32680.0,63460.0,89870.0,,,,,NAICS,7839.58824654166,1149.7674959666676,1212.6890701250009,0.1466617137193679,0.1546878516674041,NAICS,34812,66471.0,681.0,1571.9260290709924,6.248992939749643,1.0895741556534508,9935.0,9.3,6.0,1.8,28.5,NAICS
31-33,12337520.0,24.39,50720.0,19.0,39530.0,2016,Manufacturing,00-0000,Industry Total,total,0.3,100.0,100.0,0.5,10.77,13.82,28.76,44.83,22400.0,28750.0,59820.0,93240.0,,,,,NAICS,14887.470337591654,1320.909255258334,1451.3463268750013,8.87262392673232,9.74877728696644,NAICS,15896,46551.0,315.0,1758.3120484439476,5.681345965370793,1.2412698412698413,15338.0,29.1,9.7,6.6,16.2,NAICS
42,5840730.0,27.01,56190.0,20.23,42070.0,2016,Wholesale Trade,00-0000,Industry Total,total,0.2,100.0,100.0,0.3,10.68,14.12,31.31,50.61,22220.0,29380.0,65130.0,105270.0,,,,,NAICS,3294.2729122833302,120.84663795833336,137.3475493916668,0.0366838574409484,0.0416928268969059,NAICS,2593,6756.0,55.0,1514.9041829484902,5.720488148321991,1.0363636363636364,3635.0,29.5,8.2,5.3,16.9,NAICS
44-45,15982520.0,15.44,32120.0,11.66,24260.0,2016,Retail Trade,00-0000,Industry Total,total,0.2,100.0,100.0,0.2,8.62,9.53,16.93,25.36,17940.0,19820.0,35210.0,52750.0,,,,,NAICS,15330.740404649996,671.3893808000004,762.263665825001,0.0437936708331108,0.0497212558984756,NAICS,3418,7177.0,67.0,1190.6865124703916,5.025381961557417,1.0298507462686568,16686.0,48.1,12.1,5.8,16.8,NAICS
48-49,5606180.0,22.57,46940.0,19.4,40350.0,2016,Transportation and Warehousing,00-0000,Industry Total,total,0.5,100.0,100.0,0.5,10.72,14.16,27.67,35.56,22310.0,29450.0,57560.0,73970.0,,,,,NAICS,6038.201417758323,1522.8080067833323,1643.9559485499992,0.2521956264972687,0.2722592055797577,NAICS,2836,5060.0,136.0,1927.265892009494,5.511125443405353,1.0588235294117647,6459.0,22.7,19.7,4.9,18.8,NAICS
51,2762090.0,34.86,72510.0,28.55,59390.0,2016,Information,00-0000,Industry Total,total,0.6,100.0,100.0,1.1,11.26,17.16,44.98,65.93,23420.0,35690.0,93550.0,137140.0,,,,,NAICS,2622.530825033338,244.51667526666665,275.9855806999999,0.0932369083166122,0.1052363514900207,NAICS,333,460.0,17.0,1845.4942391304348,5.414239482200648,1.0588235294117647,2988.0,39.1,11.3,7.799999999999999,11.2,NAICS
